accuracy,precision_binary,recall_binary,f1_binary,precision_micro,recall_micro,f1_micro,f1_macro,cohen_kappa,prevalence,roc_auc,pr_auc,hypothesis_label,n_pairs,n_pos_entail
0.9965397923875432,0.75,0.42857142857142855,0.5454545454545454,0.9965397923875432,0.9965397923875432,0.9965397923875432,0.7718589156588462,0.5438474651177473,0.004844290657439446,0.9978144247963442,0.7234977324263039,Christians,1445,7
0.9972318339100346,0.5,0.25,0.3333333333333333,0.9972318339100346,0.9972318339100346,0.9972318339100346,0.6659731853906611,0.3321007626531084,0.002768166089965398,0.9873351839000695,0.4161290322580645,Ethnic and racial minorities,1445,4
0.9986159169550173,0.7777777777777778,1.0,0.875,0.9986159169550173,0.9986159169550173,0.9986159169550173,0.9371520528879611,0.8743150387057493,0.004844290657439446,0.9993045897079277,0.8444444444444444,Jews,1445,7
0.9965397923875432,0.9230769230769231,0.75,0.8275862068965517,0.9965397923875432,0.9965397923875432,0.9965397923875432,0.9129192831057382,0.8258574561932078,0.011072664359861591,0.9949702589223233,0.8235429531716878,LGBTQIA+,1445,16
0.9965397923875432,0.6,0.8571428571428571,0.7058823529411765,0.9965397923875432,0.9965397923875432,0.9965397923875432,0.8520710059171598,0.7041965199590583,0.004844290657439446,0.9973177031591496,0.7678160919540229,Muslims,1445,7
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.002768166089965398,1.0,1.0,cisgender and heterosexuals,1445,4
0.9986159169550173,0.7777777777777778,1.0,0.875,0.9986159169550173,0.9986159169550173,0.9986159169550173,0.9371520528879611,0.8743150387057493,0.004844290657439446,1.0,0.9999999999999998,disabled people,1445,7
0.9910034602076124,0.7333333333333333,0.8148148148148148,0.7719298245614035,0.9910034602076124,0.9910034602076124,0.9910034602076124,0.8836705247056929,0.7673540157285281,0.018685121107266434,0.9849553361542077,0.8474890154850687,men,1445,27
0.9979238754325259,0.0,0.0,0.0,0.9979238754325259,0.9979238754325259,0.9979238754325259,0.49948042951160376,0.0,0.0020761245674740486,0.9969949144706426,0.3686868686868687,multiple (or other) religious or minority groups,1445,3
0.9903114186851211,0.8125,0.8863636363636364,0.8478260869565217,0.9903114186851211,0.9903114186851211,0.9903114186851211,0.9214112564875532,0.8428322819229932,0.03044982698961938,0.9967717863863473,0.8960886798461596,"people with an immigration background, including immigrants",1445,44
0.9854671280276817,0.8169014084507042,0.8787878787878788,0.8467153284671532,0.9854671280276817,0.9854671280276817,0.9854671280276817,0.9195436431656507,0.83909795167371,0.045674740484429065,0.9964730700771309,0.9211754610297346,women,1445,66
